molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL4526325,C=CC(=O)N1CCC(NC2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)CC1,1777.0,intermediate
CHEMBL4554336,CCC(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,27.0,active
CHEMBL4541648,CCC(=O)N1CCN(c2ccc([N+](=O)[O-])c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,6.0,active
CHEMBL4539805,CC(C)Nc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,15.0,active
CHEMBL4440261,CC(C)CNc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,4.0,active
CHEMBL4471290,CC(C)CCNc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,11.0,active
CHEMBL4461011,CC(C)(C)CNc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,8.0,active
CHEMBL4472924,NC(=O)c1cnn2cc(-c3ccccc3)cc2c1NC1CCCC1,5.0,active
CHEMBL4467881,COc1ccc(-c2cc3c(N[C@H](CO)CC(C)C)c(C(N)=O)cnn3c2)cn1,3.0,active
CHEMBL4549451,COc1ccc(-c2cc3c(N[C@H](CO)CC4CC4)c(C(N)=O)cnn3c2)cn1,1.0,active
CHEMBL4440767,COc1ccc(-c2cc3c(NC(CO)[C@H](O)C4CC4)c(C(N)=O)cnn3c2)cn1,100.0,active
CHEMBL4568896,COc1ccc(-c2cc3c(NC(CO)CO)c(C(N)=O)cnn3c2)cn1,38.0,active
CHEMBL4547761,COc1ccc(-c2cc3c(N[C@H](CO)[C@@H](C)O)c(C(N)=O)cnn3c2)cn1,2.0,active
CHEMBL4447360,C[C@@H](O)[C@@H](CO)Nc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,3.0,active
CHEMBL4463195,C[C@H](O)[C@H](CO)Nc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,160.0,active
CHEMBL4450347,C[C@H](O)[C@@H](CO)Nc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,13.0,active
CHEMBL4469583,C[C@@H](O)[C@H](CO)Nc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,180.0,active
CHEMBL4475216,COC[C@@H](C)Nc1cc(NC(=O)N2CCCc3cc(CN4CCCCOC4=O)c(C=O)nc32)ncc1C#N,10000.0,inactive
CHEMBL4471390,Cc1cnc(Nc2ccc(F)cc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2,95.7,active
CHEMBL4583532,Cc1cnc(Nc2ccccc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2,94.7,active
CHEMBL4452803,Cc1cnc(Nc2cccc(N3CCN(C)CC3)c2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2,751.0,active
CHEMBL4456396,Cc1cnc(Nc2cc(F)c(N3CCOCC3)c(F)c2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2,195.1,active
CHEMBL4466925,Cc1cnc(Nc2ccc(-n3ccnc3)cc2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2,91.3,active
CHEMBL4521339,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2,56.7,active
CHEMBL4569551,Cc1cnc(Nc2ccc(F)cc2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2,5083.0,intermediate
CHEMBL4453064,Cc1cnc(Nc2ccccc2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2,153.1,active
CHEMBL4549680,Cc1cnc(Nc2ccc([N+](=O)[O-])cc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2,274.9,active
CHEMBL4590082,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2,7.6,active
CHEMBL4524343,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2,33.7,active
CHEMBL4552039,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2,52.0,active
CHEMBL4449906,Cc1cnc(Nc2cc(F)c(N3CCOCC3)c(F)c2)nc1-c1cc2c(o1)CCN(C(=O)CC#N)C2,88.1,active
CHEMBL4440795,COc1cc(Nc2ncc(C)c(-c3cc4c(o3)CCN(C(=O)CC#N)C4)n2)cc(OC)c1OC,12.0,active
CHEMBL4464597,CCC(=O)N1CCc2oc(-c3nc(Nc4ccc(N5CCOCC5)cc4)ncc3C)cc2C1,111.8,active
CHEMBL4537207,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)c1ccc(C#N)cc1)C2,430.7,active
CHEMBL4462728,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)c1cccc(C#N)c1)C2,552.4,active
CHEMBL4524537,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1cc2c(o1)CCN(C(=O)C(C)C)C2,32.4,active
CHEMBL4461078,COc1ccc(F)c(Cl)c1C(C)Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N,1759.0,intermediate
CHEMBL4541291,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1cc(F)ccc1Cl,513.0,active
CHEMBL4465076,COc1ccc(F)cc1C(C)Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N,1584.0,intermediate
CHEMBL4550335,CC(Oc1cc(-c2cn[nH]c2)cnc1N)c1cc(F)ccc1Cl,965.0,active
CHEMBL4452772,CC(Oc1cc(-c2cccc(N3CCNCC3)c2)cnc1N)c1cc(F)ccc1Cl,2788.0,intermediate
CHEMBL601719,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1360.0,intermediate
CHEMBL4525187,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C[C@H]1CCCN1C[C@@H]1CO1,1000.0,active
CHEMBL4471710,O=C(CCCCCCn1cc(Nc2ncc(Cl)c(Nc3cccc(Cl)c3)n2)cn1)NO,3.3,active
CHEMBL4562491,O=C(CCCCCCn1cc(Nc2ncc(Cl)c(N3CCCCC3)n2)cn1)NO,3.7,active
CHEMBL4466059,O=C(CCCCCCn1cc(Nc2ncc(Cl)c(NC3CC3)n2)cn1)NO,2.0,active
CHEMBL4526274,O=C(CCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(Cl)cc3)n2)cn1)NO,7.4,active
CHEMBL4453646,Clc1cccc(Nc2nc(Nc3cn[nH]c3)ncc2Cl)c1,3.5,active
CHEMBL4464404,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4ccncc4)c23)c1,0.6,active
CHEMBL4465231,CNc1cncc(-c2c[nH]c3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)nc(Oc4ccccc4)c23)n1,470.0,active
CHEMBL4520286,CNc1cncc(-c2c[nH]c3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)nc(OC4CCCCC4)c23)n1,104.0,active
CHEMBL4562744,CNc1cncc(-c2c[nH]c3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)nc(OC4CCOCC4)c23)n1,186.0,active
CHEMBL4543893,C=CC(=O)N1CCC[C@H]1COc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2)nc2[nH]cc(-c3cncc(NC)n3)c12,3.7,active
CHEMBL4593230,C=CC(=O)N1CCC[C@@H]1COc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2)nc2[nH]cc(-c3cncc(NC)n3)c12,69.0,active
CHEMBL4469900,C=CC(=O)N1CCC[C@@H](Oc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)nc3[nH]cc(-c4cncc(NC)n4)c23)C1,24.0,active
CHEMBL4457018,C=CC(=O)N1CCC[C@@H](Oc2nc(Nc3ccc(N4CCN(CC)CC4)cc3)nc3[nH]cc(-c4cncc(NC)n4)c23)C1,1.2,active
CHEMBL4458344,C=CC(=O)N1CCC[C@@H](Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4cncc(NC)n4)c23)C1,11.0,active
CHEMBL4463563,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)nc3[nH]cc(-c4cncc(NC)n4)c23)CC1,51.0,active
CHEMBL4440621,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4cncc(NC)c4)c23)CC1,84.0,active
CHEMBL4574694,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4cccc(NC)n4)c23)CC1,1428.0,intermediate
CHEMBL4549626,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4ccnc(NC)c4)c23)CC1,4.2,active
CHEMBL4562542,C#CCCN1CCN(c2ccc(Nc3nc(OC4CCN(C(=O)C=C)CC4)c4c(-c5cncc(NC)n5)c[nH]c4n3)cc2)CC1,61.0,active
CHEMBL4443805,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4cncc(NC)n4)c23)CC1,123.0,active
CHEMBL4459585,Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,10000.0,inactive
CHEMBL4435170,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,10000.0,inactive
CHEMBL4440718,[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccccn2)cc1Nc1ccccc1S(C)(=O)=O,10000.0,inactive
CHEMBL4438748,CN(C)c1ccc(C(=O)Nc2cccc(NC(=O)COc3ccc4c(=O)ccoc4c3)c2)cc1,10000.0,inactive
CHEMBL4474208,CS(=O)(=O)Nc1cc(-c2ccncc2)cnc1Cl,10000.0,inactive
CHEMBL4437684,C=CC(=O)N1CCC(Cn2nc(-c3cc(C)n(C)n3)c3c(N)ncnc32)CC1,741.3,active
CHEMBL4436334,C=CC(=O)N1CCC(n2nc(-c3cc(C)n(C)n3)c3c(N)ncnc32)CC1,873.2,active
CHEMBL4517545,Cc1cc(-c2nn(C3CCCN(C(=O)CN(C)C)C3)c3ncnc(N)c23)nn1C,1000.0,active
CHEMBL4454783,C=CC(=O)N1CCCC(n2nc(-c3cc(C)n(C)n3)c3c(N)ncnc32)C1,683.0,active
CHEMBL4564903,C=CC(=O)N1CCC(n2nc(-c3cc(C)n(C)n3)c3c(N)ncnc32)C1,260.1,active
CHEMBL4440612,C=CC(=O)Nc1cccc(Cn2nc(-c3cc(C)n(C)n3)c3c(N)ncnc32)c1,932.9,active
CHEMBL4526982,C=CC(=O)N1CCC(Cn2nc(-c3cc(C=O)n(C)n3)c3c(N)ncnc32)CC1,837.0,active
CHEMBL4442778,C=CC(=O)N1CCCC(n2nc(-c3cc(C=O)n(C)n3)c3c(N)ncnc32)C1,98.1,active
CHEMBL4561431,C=CC(=O)N1CCC(n2nc(-c3cc(C=O)n(C)n3)c3c(N)ncnc32)C1,70.4,active
CHEMBL4465262,C=CC(=O)Nc1cccc(Cn2nc(-c3cc(C=O)n(C)n3)c3c(N)ncnc32)c1,481.7,active
CHEMBL4457338,C=CC(=O)N1CCC(Cn2nc(-c3cc(C(C)(C)O)n(C)n3)c3c(N)ncnc32)CC1,364.1,active
CHEMBL4590390,Cn1nc(-c2nn(C3CCCN(C(=O)CC#N)C3)c3ncnc(N)c23)cc1C(C)(C)O,319.3,active
CHEMBL4454392,C=CC(=O)N1CCCC(n2nc(-c3cc(C(C)(C)O)n(C)n3)c3c(N)ncnc32)C1,240.1,active
CHEMBL4557416,C=CC(=O)N1CCC(n2nc(-c3cc(C(C)(C)O)n(C)n3)c3c(N)ncnc32)C1,171.8,active
CHEMBL4590588,C=CC(=O)Nc1ccc(Cn2nc(-c3cc(C(C)(C)O)n(C)n3)c3c(N)ncnc32)cc1,1000.0,active
CHEMBL4455024,C=CC(=O)Nc1cccc(Cn2nc(-c3cc(C(C)(C)O)n(C)n3)c3c(N)ncnc32)c1,1000.0,active
CHEMBL4460560,C=CC(=O)N1CCCC(n2nc(-c3cc(N4CCOCC4)n(C)n3)c3c(N)ncnc32)C1,41.1,active
CHEMBL4452640,C=CC(=O)Nc1ccc(Cn2nc(-c3cc(N4CCOCC4)n(C)n3)c3c(N)ncnc32)cc1,783.9,active
CHEMBL4576447,C=CC(=O)Nc1cccc(Cn2nc(-c3cc(N4CCOCC4)n(C)n3)c3c(N)ncnc32)c1,397.0,active
CHEMBL4569850,N#CCC(=O)N1CCC(Cn2nc(Br)c3c(N)ncnc32)CC1,603.2,active
CHEMBL4577281,C=CC(=O)N1CCC(Cn2nc(Br)c3c(N)ncnc32)CC1,103.2,active
CHEMBL4437650,N#CCC(=O)N1CCC(n2nc(Br)c3c(N)ncnc32)CC1,109.4,active
CHEMBL4584510,C=CC(=O)N1CCC(n2nc(Br)c3c(N)ncnc32)CC1,80.5,active
CHEMBL4439150,N#CCC(=O)N1CCCC(Cn2nc(Br)c3c(N)ncnc32)C1,335.7,active
CHEMBL4517080,C=CC(=O)N1CCCC(Cn2nc(Br)c3c(N)ncnc32)C1,20.7,active
CHEMBL4459635,N#CCC(=O)N1CCCC(n2nc(Br)c3c(N)ncnc32)C1,89.6,active
CHEMBL4582632,C=CC(=O)N1CCCC(n2nc(Br)c3c(N)ncnc32)C1,34.0,active
CHEMBL4554776,C=CC(=O)N1CCCC(n2nc(I)c3c(N)ncnc32)C1,21.8,active
CHEMBL4589134,C=CC(=O)Nc1cccc(Cn2nc(Br)c3c(N)ncnc32)c1,245.2,active
CHEMBL4456730,Cn1cc(Nc2ncnc3c2cnn3Cc2cccc(NC#N)c2)cn1,689.2,active
CHEMBL4442811,C=CC(=O)Nc1cccc(Cn2ncc3c(Nc4cnn(C)c4)ncnc32)c1,267.4,active
CHEMBL4532948,CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,2000.0,intermediate
CHEMBL4447497,N#CC[C@H]1CC[C@H](n2c(CC(=O)NC34CCC(C(N)=O)(CC3)CC4)nc3cnc4[nH]ccc4c32)CC1,56.0,active
CHEMBL4582390,N#CC[C@H]1CC[C@H](n2c(CC(=O)N[C@H]3CC[C@H](O)CC3)nc3cnc4[nH]ccc4c32)CC1,74.0,active
CHEMBL4588333,N#CC[C@H]1CC[C@H](n2c(CC(=O)NCc3ccc(F)cc3)nc3cnc4[nH]ccc4c32)CC1,174.0,active
CHEMBL4437638,N#CC[C@H]1CC[C@H](n2c(CNC(=O)CC3CC3)nc3cnc4[nH]ccc4c32)CC1,221.0,active
CHEMBL4439418,N#CC[C@H]1CC[C@H](n2c(CC(=O)NCC(F)(F)F)nc3cnc4[nH]ccc4c32)CC1,69.0,active
CHEMBL4537718,CC(C)(C#N)CNC(=O)Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,98.0,active
CHEMBL4456630,N#CC[C@H]1CC[C@H](n2c(CC(=O)N3CCC(N4CCOCC4)CC3)nc3cnc4[nH]ccc4c32)CC1,106.0,active
CHEMBL4563534,N#CCCNC(=O)Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,96.0,active
CHEMBL4514898,CC(C)CN1CCC(NC(=O)Cc2nc3cnc4[nH]ccc4c3n2[C@H]2CC[C@H](CC#N)CC2)CC1,31.0,active
CHEMBL4473572,CC(C)(O)CNC(=O)Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,92.0,active
CHEMBL4470339,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](CC#N)CC1,12.0,active
CHEMBL4577523,COc1nn(C)cc1Nc1nccc(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,30000.0,inactive
CHEMBL4519857,CCNC(=O)c1ccc(Nc2nccc(N3C[C@@H]4C[C@H]3CN4C(=O)CC#N)n2)cc1,4950.0,intermediate
CHEMBL4435302,CCNC(=O)c1ccc(Nc2nccc(N3C[C@H]4C[C@@H]3CN4C(=O)CC#N)n2)cc1,10000.0,inactive
CHEMBL4436287,CCNC(=O)c1ccc(Nc2nccc(N3CCN(C(=O)CC#N)CC3)n2)cc1,8737.0,intermediate
CHEMBL4554881,CCNC(=O)c1ccc(Nc2nccc(N3C[C@@H]4C[C@H]3CN4C(=O)C3CC3)n2)cc1,10000.0,inactive
CHEMBL4460904,CCNC(=O)c1ccc(Nc2nccc(N3C[C@@H]4CC[C@H]3CN4C(=O)C3CC3)n2)cc1,10000.0,inactive
CHEMBL4551587,CCNC(=O)c1ccc(Nc2nccc(N3C[C@H]4C[C@@H](C3)N4C(=O)C3CC3)n2)cc1,10000.0,inactive
CHEMBL4587406,CCNC(=O)c1ccc(Nc2nccc(N3C[C@H]4CC[C@H](C3)N4C(=O)C3CC3)n2)cc1,10000.0,inactive
CHEMBL4552370,CCNC(=O)c1ccc(Nc2ncc(F)c(N3C[C@H]4CC[C@H](C3)N4C(=O)C3CC3)n2)cc1,3078.0,intermediate
CHEMBL4535276,O=C(C1CC1)N1[C@@H]2CC[C@@H]1CN(c1nc(Nc3cnn(CCO)c3)ncc1F)C2,2531.0,intermediate
CHEMBL4580985,Cn1cc(Nc2ncc(F)c(N3C[C@H]4CC[C@H](C3)N4C(=O)C3CC3)n2)cn1,2878.0,intermediate
CHEMBL4445892,CCNC(=O)c1ncc(Nc2ncc(F)c(N3C[C@H]4CC[C@H](C3)N4C(=O)C3CC3)n2)cc1C,4962.0,intermediate
CHEMBL4448796,CCNC(=O)c1ccc(Nc2ncc(F)c(N3C[C@H]4CC[C@H](C3)N4C(=O)C3CC3)n2)nc1,10000.0,inactive
CHEMBL4520790,Cn1cc(Nc2nccc(N3C[C@H]4CC[C@H](C3)N4C(=O)NCC#N)n2)cn1,2477.0,intermediate
CHEMBL4526032,Cn1cc(Nc2nccc(N3C[C@H]4CC[C@H](C3)N4C(=O)NCC(F)(F)F)n2)cn1,6872.0,intermediate
CHEMBL4517702,CCNC(=O)N1[C@@H]2CC[C@@H]1CN(c1ccnc(Nc3cnn(C)c3)n1)C2,10000.0,inactive
CHEMBL4458435,Cn1cc(Nc2nccc(N3C[C@H]4CC[C@H](C3)N4C(=O)[C@@H]3CC3(F)F)n2)cn1,6494.0,intermediate
CHEMBL4562564,Cn1cc(Nc2nccc(N3C[C@H]4CC[C@H](C3)N4C(=O)C3CC3)n2)cn1,10000.0,inactive
CHEMBL4471304,Cn1cc(Nc2nccc(N3C[C@H]4CC[C@H](C3)N4C(=O)[C@H]3CC3(F)F)n2)cn1,10000.0,inactive
CHEMBL3936761,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,580.0,active
CHEMBL4476445,N#Cc1ccc2ncc(-c3ncc4[nH]c(=O)n(C5CCOCC5)c4n3)n2c1,34.0,active
CHEMBL4463215,O=c1[nH]c2cnc(-c3cnc4ccc(F)cn34)nc2n1C1CCOCC1,39.0,active
CHEMBL4476802,Cn1c(=O)n(C2CCOCC2)c2nc(-c3cnc4ccc(C#N)cn34)ncc21,53.0,active
CHEMBL4467503,N#Cc1ccc2ncc(-c3ncc4c(n3)n(C3CCOCC3)c(=O)n4CCO)n2c1,59.0,active
CHEMBL4568482,O=c1n(CCO)c2cnc(-c3cnc4ccc(F)cn34)nc2n1C1CCOCC1,49.0,active
CHEMBL4438810,COCCn1c(=O)n(C2CCOCC2)c2nc(-c3cnc4ccc(C#N)cn34)ncc21,47.0,active
CHEMBL4446722,N#Cc1ccc2ncc(-c3ncc4c(n3)n(C3CCOCC3)c(=O)n4C[C@@H](O)CO)n2c1,80.0,active
CHEMBL4441275,N#Cc1ccc2ncc(-c3ncc4c(n3)n(C3CCOCC3)c(=O)n4C[C@H](O)CO)n2c1,96.0,active
CHEMBL4536380,CC(C)(O)Cn1c(=O)n(C2CCOCC2)c2nc(-c3cnc4ccc(C#N)cn34)ncc21,80.0,active
CHEMBL4441500,CN(C)CCn1c(=O)n(C2CCOCC2)c2nc(-c3cnc4ccc(C#N)cn34)ncc21,490.0,active
CHEMBL4440240,N#Cc1ccc2ncc(-c3ncc4c(n3)n(C3CCOCC3)c(=O)n4CCN3CCOCC3)n2c1,260.0,active
CHEMBL4574559,CC1(C)CC(n2c(=O)[nH]c3cnc(-c4cnc5ccc(F)cn45)nc32)CCO1,4.9,active
CHEMBL4467200,O=c1[nH]c2cnc(-c3cnc4ccc(F)cn34)nc2n1[C@H]1CC[C@H](O)CC1,8.4,active
CHEMBL4549136,C[C@]1(O)CC[C@H](n2c(=O)[nH]c3cnc(-c4cnc5ccc(F)cn45)nc32)CC1,64.0,active
CHEMBL4471599,O=c1[nH]c2cnc(-c3cnc4ccc(F)cn34)nc2n1[C@@H]1CC[C@@H](O)c2ccccc21,1.0,active
CHEMBL4571980,C[C@@H](c1ccccc1)n1c(=O)[nH]c2cnc(-c3cnc4ccc(F)cn34)nc21,420.0,active
CHEMBL4450301,C[C@H](c1ccccc1)n1c(=O)[nH]c2cnc(-c3cnc4ccc(F)cn34)nc21,2.7,active
CHEMBL4536396,C[C@H](c1ccc(F)cn1)n1c(=O)[nH]c2cnc(-c3cnc4ccc(F)cn34)nc21,3.0,active
CHEMBL4469844,C[C@H](c1ncc(F)cn1)n1c(=O)[nH]c2cnc(-c3cnc4ccc(F)cn34)nc21,3.9,active
CHEMBL4558494,O=c1[nH]cccc1Nc1ncc2[nH]c(=O)n([C@@H]3CCOc4c(F)cccc43)c2n1,2.8,active
CHEMBL4526498,O=c1[nH]cc(F)cc1Nc1ncc2[nH]c(=O)n([C@@H]3CCOc4c(F)cccc43)c2n1,1.1,active
CHEMBL4482927,O=c1[nH]cc(Cl)cc1Nc1ncc2[nH]c(=O)n([C@@H]3CCOc4c(F)cccc43)c2n1,1.1,active
CHEMBL4536419,Cc1c[nH]c(=O)c(Nc2ncc3[nH]c(=O)n([C@@H]4CCOc5c(F)cccc54)c3n2)c1,2.4,active
CHEMBL4520559,COc1c[nH]c(=O)c(Nc2ncc3[nH]c(=O)n([C@@H]4CCOc5c(F)cccc54)c3n2)c1,16.0,active
CHEMBL4556988,O=c1[nH]cccc1Nc1ncc2[nH]c(=O)n([C@@H]3CC[C@@H](O)c4ccccc43)c2n1,3.4,active
CHEMBL4458055,C[C@H](c1ccc(F)cn1)n1c(=O)[nH]c2cnc(Nc3ccc[nH]c3=O)nc21,40.0,active
CHEMBL4517586,C[C@H](c1ccc(F)cn1)n1c(=O)[nH]c2cnc(Nc3cc(F)c[nH]c3=O)nc21,6.0,active
CHEMBL4460058,C[C@H](c1ccc(F)cn1)n1c(=O)[nH]c2cnc(Nc3cc(Cl)c[nH]c3=O)nc21,1.4,active
CHEMBL4550310,N#CCC(=O)N1CCC[C@H](n2c(=O)[nH]c3cnc(Nc4ccc[nH]c4=O)nc32)C1,3.6,active
CHEMBL4443416,N#CCC(=O)N1CCC[C@H](n2c(=O)[nH]c3cnc(Nc4cc(Cl)c[nH]c4=O)nc32)C1,1.4,active
CHEMBL4587709,N#CCC(=O)N1CCC[C@@H](n2c(=O)[nH]c3cnc(Nc4ccc[nH]c4=O)nc32)C1,18.0,active
CHEMBL4463007,N#CC[C@H]1CC[C@H](n2c(=O)[nH]c3cnc(Nc4ccc[nH]c4=O)nc32)CC1,3.5,active
CHEMBL4526485,N#CC[C@H]1CC[C@H](n2c(=O)[nH]c3cnc(Nc4cc(Cl)c[nH]c4=O)nc32)CC1,0.7,active
CHEMBL4448906,O=c1[nH]c2cnc(-c3cnc4ccc(F)cn34)nc2n1[C@@H]1CCOc2c(F)cccc21,2.6,active
CHEMBL4463436,Cc1nccc(Nc2cc(NC3CCN(c4ccc(C#N)cc4)CC3)c(C(N)=O)cn2)n1,0.8,active
CHEMBL4466236,Cc1nccc(Nc2cc(N[C@@H]3CCN(c4ccc(C#N)cn4)C[C@@H]3F)c(C(N)=O)cn2)n1,0.39,active
CHEMBL4523034,Cc1nc2ccc(Nc3cc(NC4CCN(c5ccc(C#N)cn5)CC4)c(C(N)=O)cn3)cc2o1,25.0,active
CHEMBL4476828,Cc1nc2cc(Nc3cc(NC4CCN(c5ccc(C#N)cn5)CC4)c(C(N)=O)cn3)ccc2o1,22.0,active
CHEMBL4591633,Cc1nccc(Nc2cc(NC3CCN(c4ccc(C#N)cn4)CC3)c(C(N)=O)cn2)n1,0.36,active
CHEMBL4471707,Cc1cnc(Nc2cc(NC3CCN(c4ccc(C#N)cn4)CC3)c(C(N)=O)cn2)cn1,1.1,active
CHEMBL4470355,Cc1cncc(Nc2cc(NC3CCN(c4ccc(C#N)cn4)CC3)c(C(N)=O)cn2)n1,1.0,active
CHEMBL4463043,N#Cc1ccc(N2CCC(Nc3cc(Nc4ccncn4)ncc3C(N)=O)CC2)nc1,0.61,active
CHEMBL4454640,N#Cc1ccc(N2CCC(Nc3cc(Nc4cnccn4)ncc3C(N)=O)CC2)nc1,0.72,active
CHEMBL4455068,N#Cc1ccc(N2CCC(Nc3cc(Nc4ccccn4)ncc3C(N)=O)CC2)nc1,0.46,active
CHEMBL4583335,NC(=O)c1cnc(N)cc1NCc1ccccc1,1000.0,active
CHEMBL4579428,CN(c1ccccc1)c1cc(NCc2ccccc2)c(C(N)=O)cn1,1000.0,active
CHEMBL4474752,N#Cc1ccc(N2CCC(Nc3cc(Nc4ccccc4)ncc3C(N)=O)CC2)nc1,18.0,active
CHEMBL4446468,C[C@@H]1CCCC[C@@H]1Nc1cc(Nc2ccccc2)ncc1C(N)=O,37.0,active
CHEMBL4445037,Cc1nn(CCCC#N)nc1-c1ncnc2[nH]ccc12,1760.0,intermediate
CHEMBL4564551,Cc1nn(CC2CC2)nc1-c1ncnc2[nH]ccc12,2440.0,intermediate
CHEMBL4561692,COc1ncc(-c2cc3c(c(NC(=O)CN4CCOCC4)c2)COC3)cc1NS(C)(=O)=O,10000.0,inactive
CHEMBL4569508,O=C(NCC(F)(F)F)c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1,280.0,active
CHEMBL4550702,Cn1cc(-c2cnc3c(-c4csc(C(=O)NCC(F)(F)F)c4)cnn3c2)cn1,430.0,active
CHEMBL4568087,Cn1cc(-c2cnc3c(-c4csc(C(=O)N[C@@H]5CCCC[C@@H]5N)c4)cnn3c2)cn1,33.0,active
CHEMBL4552628,Cc1sc(C(=O)N[C@@H]2[C@H](N)CCCC2(F)F)cc1-c1cnn2cc(Cl)cnc12,1300.0,intermediate
CHEMBL4584430,CCC(=O)N1CCC(c2ccc(Nc3cc(NCc4cccc(-c5ccncc5)c4)c(C(N)=O)cn3)cc2)CC1,1.0,active
CHEMBL4587735,C=CC(=O)Nc1cccc(CNc2cc(Nc3ccccc3)ncn2)c1,730.0,active
CHEMBL4556768,C=CC(=O)Nc1cccc(CNc2cc(Nc3ccc(F)cc3)ncn2)c1,589.0,active
CHEMBL4539137,C=CC(=O)Nc1cccc(CNc2cc(Nc3cnn(C)c3)ncn2)c1,12.3,active
CHEMBL4526018,C=CC(=O)Nc1ccc(CNc2cc(Nc3cnn(C)c3)ncn2)cc1,24.1,active
