molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL4759953,active,Cc1ccc(C(=O)/C=C/C(=O)N2CCc3cc(Nc4ncc(C)c(-c5cnn(C(C)C)c5)n4)ccc3C2)cc1,520.6370000000003,5.605240000000005,1.0,7.0,7.301029995663981
CHEMBL4748354,active,Cc1cnc(Nc2ccc3c(c2)CCN(C(=O)/C=C/C(=O)c2ccccc2)C3)nc1-c1cnn(C(C)C)c1,506.61000000000024,5.296820000000005,1.0,7.0,6.920818753952375
CHEMBL4754856,active,COC(=O)/C=C/CN1CCc2cc(Nc3ncc(C)c(-c4cnn(C(C)C)c4)n3)ccc2C1,446.55500000000023,4.0603200000000035,1.0,8.0,7.113509274827519
CHEMBL4798378,active,Cc1cnc(Nc2ccc3c(c2)CCN(CC#N)C3)nc1-c1cnn(C(C)C)c1,387.49100000000004,3.854700000000003,1.0,7.0,7.267606240177032
CHEMBL4752700,active,C=CC(=O)Nc1ccc2nccc(Oc3ccc(C(=O)Nc4cc(CC)ccn4)cc3)c2c1,438.48700000000014,5.361300000000003,2.0,5.0,6.076755981369724
CHEMBL4782725,active,CC#CC(=O)Nc1cc2c(Oc3ccc(C(=O)Nc4ccccn4)cc3)ccnc2cc1OCCN1CCOCC1,551.6030000000002,4.347200000000003,2.0,8.0,6.0
CHEMBL4755977,active,COc1cc2nccc(Oc3ccc(C(=O)Nc4ccccn4)cc3)c2cc1NC(=O)C#CCCN1CCOCC1,551.6030000000002,4.347200000000003,2.0,8.0,6.7594507517174005
CHEMBL3707348,active,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,465.5170000000001,3.3126000000000015,2.0,7.0,6.0
CHEMBL4776698,inactive,CCCCNc1nc2ccc([N+](=O)[O-])cc2[nH]1,234.259,2.6831000000000005,2.0,4.0,5.0
CHEMBL4796622,inactive,CCCCNc1nc2cc([N+](=O)[O-])ccc2s1,251.31099999999998,3.416500000000002,1.0,5.0,5.0
CHEMBL4867261,active,N#CCCn1cc(-n2c(-c3cccs3)cc3cnc4[nH]ccc4c32)cn1,358.43000000000006,4.345480000000003,1.0,6.0,6.795880017344075
CHEMBL4872996,active,N#CCCCn1cc(-n2ccc3cnc4[nH]ccc4c32)cn1,290.33000000000004,3.007080000000001,1.0,5.0,6.522878745280337
CHEMBL4869982,active,Cc1ccc(-c2cc3cnc4[nH]ccc4c3n2-c2cnn(CCCC#N)c2)s1,386.48400000000015,5.044000000000002,1.0,6.0,6.552841968657781
CHEMBL4870513,active,COc1cc(Nc2nc(NCc3cccc(NC(=O)CCl)c3)n3ccnc3c2C(N)=O)cc(OC)c1,509.95400000000035,3.378400000000001,4.0,9.0,6.250263684430939
CHEMBL4873571,active,CC(C)n1cc(C(=O)Nc2ccc(Oc3ccnc(NC(=O)C4CC4)c3)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,561.5450000000003,4.6464000000000025,2.0,8.0,6.0
CHEMBL4850588,active,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3ccccc3Cl)n2)cc1,435.83700000000005,4.864100000000002,3.0,5.0,7.354774288464584
CHEMBL4874046,active,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(Nc3ccccc3OC)n2)cc1,417.3910000000001,4.350800000000001,3.0,6.0,7.697885623043799
CHEMBL3137331,active,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,510.5020000000002,2.3965000000000005,3.0,9.0,6.9396799713117145
CHEMBL4862564,active,Cc1cnc(Nc2ccc(NS(=O)(=O)c3ccc(C(F)(F)F)cc3)c(F)c2)nc1-c1cnn(C(C)C)c1,534.5390000000001,5.931720000000004,2.0,7.0,6.162411561764489
CHEMBL4851606,active,Cc1cnc(Nc2ccc3c(c2)CCN3S(=O)(=O)c2ccc(C(F)(F)F)cc2)nc1-c1cnn(C)c1,514.5330000000001,4.699320000000005,1.0,7.0,6.0
CHEMBL4846148,active,Cc1cnc(Nc2ccc3c(c2)CCN3S(=O)(=O)c2ccc(C(F)(F)F)cc2)nc1-c1cnn(C2CCC2)c1,554.598,5.887320000000005,1.0,7.0,6.0
CHEMBL4873919,active,Cc1cnc(Nc2ccc3c(c2)CCN3S(=O)(=O)c2ccc(C(F)(F)F)cc2)nc1-c1cnn(CCC#N)c1,553.57,5.076000000000005,1.0,8.0,6.0
CHEMBL4872684,active,CCOC(C)n1cc(-c2nc(Nc3ccc4c(c3)CCN4S(=O)(=O)c3ccc(C(F)(F)F)cc3)ncc2C)cn1,572.613,5.717320000000006,1.0,8.0,6.292429823902063
CHEMBL4873109,active,N#CCCn1cc(-c2nc(Nc3ccc4c(c3)CCN4S(=O)(=O)C(F)(F)F)ncc2F)cn1,481.43500000000006,3.348580000000001,1.0,8.0,6.0
CHEMBL4865102,active,N#CCCn1cc(-c2nc(Nc3ccc4c(c3)CCN4C(=O)CN3CCS(=O)(=O)CC3)ncc2F)cn1,524.5820000000003,1.7559799999999994,1.0,10.0,6.61261017366127
CHEMBL4856634,active,N#CCCn1cc(-c2nc(Nc3ccc4c(c3)CCN4C(=O)C3(C#N)CC3)ncc2F)cn1,442.4580000000002,3.329360000000001,1.0,8.0,6.718966632752273
CHEMBL4864387,active,N#CCCn1cc(-c2nc(Nc3ccc4c(ccn4S(=O)(=O)C(F)(F)F)c3)ncc2F)cn1,479.4190000000001,3.7888800000000025,1.0,9.0,6.0
CHEMBL4862231,active,Cc1cnc(Nc2ccc3c(c2)CCN3S(=O)(=O)c2ccc(C(F)(F)F)cc2)nc1-c1cnn(C(C)C)c1,542.5870000000001,5.743220000000005,1.0,7.0,6.0
CHEMBL4846921,active,CCN1CCN(c2ccc(Nc3ncc4scc(-c5cccc(NS(C)(=O)=O)c5)c4n3)cc2)CC1,508.6730000000003,4.615300000000002,2.0,8.0,8.494850021680094
CHEMBL156277,inactive,COc1ccccc1C1=C(Nc2cccc(Cl)c2)C(=O)NC1=O,328.75500000000005,2.8282000000000007,2.0,4.0,4.301029995663981
CHEMBL4875188,inactive,COc1ccccc1C1=C(Nc2cccc(C#N)c2)C(=O)NC1=O,319.32000000000005,2.0464799999999994,2.0,5.0,4.301029995663981
CHEMBL3647964,active,C=CC(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,440.5070000000002,4.2173000000000025,1.0,7.0,6.0
CHEMBL4088216,active,CN1C(=O)[C@@H](N2CCc3cn(Cc4ccccc4)nc3C2=O)COc2ccccc21,402.45400000000024,2.353699999999999,0.0,5.0,6.0
CHEMBL4549667,active,CN1C(=O)[C@@H](N2CCc3c(nn(Cc4ccccc4)c3Br)C2=O)COc2ccccc21,481.3500000000002,3.116200000000001,0.0,5.0,6.0
CHEMBL4097778,active,CN1C(=O)[C@@H](N2CCc3cn(CC4CCS(=O)(=O)CC4)nc3C2=O)COc2ccccc21,458.5400000000003,1.1301999999999994,0.0,7.0,6.0
CHEMBL5073622,active,C=CC(=O)N1CC[C@H](Oc2nc(-c3n[nH]c(=O)[nH]3)cc3ccccc23)C1,351.3660000000001,1.4788999999999992,2.0,5.0,7.376750709602099
CHEMBL5092781,active,O=C(CCCCCn1cc(Nc2ncc3ccn(Cc4cccc(F)c4)c3n2)cn1)NO,437.47900000000016,3.624600000000001,3.0,8.0,7.8996294548824375
CHEMBL5087239,active,O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4cccc(F)c4)c3n2)cn1)NO,451.5060000000002,4.014700000000001,3.0,8.0,7.79317412396815
CHEMBL5083330,active,O=C(CCCCCn1cc(Nc2ncc3ccn(Cc4ccccc4F)c3n2)cn1)NO,437.47900000000016,3.624600000000002,3.0,8.0,7.735182176990463
CHEMBL5076728,active,O=C(CCCCCCn1cc(Nc2ncc3ccn(Cc4ccccc4F)c3n2)cn1)NO,451.5060000000002,4.014700000000001,3.0,8.0,7.600326278518962
CHEMBL5081471,active,O=C(CCCCCCn1cc(Nc2ncc3ccn(-c4ccccc4)c3n2)cn1)NO,419.48900000000015,3.8165000000000013,3.0,8.0,7.090443970758825
CHEMBL5084129,active,Cc1cnc(Nc2ccccc2)nc1N1CCC2(CCNC2=O)CC1,337.42700000000013,2.6351200000000006,2.0,5.0,6.0
CHEMBL5081617,active,Cc1cnc(Nc2cnn(C)c2)nc1N1CCC2(CC1)NC(=O)NC2=O,356.3900000000001,0.4405199999999997,3.0,8.0,6.0
CHEMBL5077395,active,Cc1cnc(Nc2cnn(C)c2)nc1N1C2CCC1COC2,300.3660000000001,1.6297199999999998,1.0,7.0,6.0
CHEMBL5094597,active,Cc1cnc(Nc2cnn(C)c2)nc1N1CCC2(CCNC2=O)CC1,341.41900000000015,1.3686199999999997,2.0,7.0,6.384049948343599
CHEMBL5076717,active,Cn1cc(Nc2nccc(N3CCC4(CCNC4=O)CC3)n2)cn1,327.39200000000005,1.0601999999999996,2.0,7.0,6.0
CHEMBL5075516,active,COc1ccc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc1,367.4530000000001,2.643720000000001,2.0,6.0,6.0
CHEMBL5076178,active,COc1ccc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc1OC,397.47900000000016,2.6523200000000005,2.0,7.0,6.0
CHEMBL5075281,active,COc1ccc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc1N,382.46800000000013,2.2259199999999995,3.0,7.0,6.320572103387881
CHEMBL5078528,active,COc1cc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc(OC)c1OC,427.5050000000002,2.660920000000001,2.0,8.0,7.060480747381382
CHEMBL5088678,active,Cc1cnc(Nc2ccc(F)cc2)nc1N1CCC2(CCNC2=O)CC1,355.4170000000002,2.7742199999999997,2.0,5.0,6.501689446210399
CHEMBL5094318,active,Cc1cnc(Nc2ccc(C(C)(C)C)cc2)nc1N1CCC2(CCNC2=O)CC1,393.5350000000003,3.932620000000002,2.0,5.0,6.0
CHEMBL5094671,active,Cc1cnc(Nc2ccc(C(F)(F)F)cc2)nc1N1CCC2(CCNC2=O)CC1,405.42400000000026,3.653920000000002,2.0,5.0,6.320572103387881
CHEMBL5087106,active,COc1ccc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc1F,385.4430000000001,2.782820000000001,2.0,6.0,6.478861916295964
CHEMBL5091093,active,Cc1cnc(Nc2ccc(F)c(N)c2)nc1N1CCC2(CCNC2=O)CC1,370.43200000000024,2.35642,3.0,6.0,6.366531544420414
CHEMBL5076599,active,Cc1cnc(Nc2ccncc2)nc1N1CCC2(CCNC2=O)CC1,338.4150000000001,2.0301199999999997,2.0,6.0,6.0
CHEMBL5091036,active,Cc1cnc(Nc2nccs2)nc1N1CCC2(CCNC2=O)CC1,344.4440000000002,2.09162,2.0,7.0,6.0
CHEMBL5082590,active,Cc1cnc(Nc2cnn(C(C)C)c2)nc1N1CCC2(CCNC2=O)CC1,369.47300000000024,2.4125199999999998,2.0,7.0,6.671620396561262
CHEMBL5077096,active,Cc1cnc(Nc2cnn(C(F)F)c2)nc1N1CCC2(CCNC2=O)CC1,377.3990000000002,2.2267199999999994,2.0,7.0,6.441291429466834
CHEMBL5090010,active,[2H]C([2H])([2H])n1cc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cn1,344.4373053340001,1.3686199999999997,2.0,7.0,6.585026652029182
CHEMBL5078526,active,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1N1CCC2(CCNC2=O)CC1,422.5330000000003,2.4717200000000004,2.0,7.0,6.669586226650809
CHEMBL5087251,active,Cc1cnc(Nc2ccc(N3CCOCC3)c(F)c2)nc1N1CCC2(CCNC2=O)CC1,440.52300000000025,2.6108200000000004,2.0,7.0,7.187086643357144
CHEMBL5077973,active,CC(=O)N1CCN(c2ccc(Nc3ncc(C)c(N4CCC5(CCNC5=O)CC4)n3)cc2)CC1,463.5860000000004,2.3036200000000004,2.0,7.0,6.995678626217358
CHEMBL5086893,active,Cc1cnc(Nc2ccc(N3CCOC(C)C3)cc2)nc1N1CCC2(CCNC2=O)CC1,436.5600000000003,2.860220000000001,2.0,7.0,7.008773924307505
CHEMBL5083015,active,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1N1CCC2(CCNC2=O)CC1,450.5870000000003,3.109720000000001,2.0,7.0,6.46344155742847
CHEMBL5091163,active,Cc1cnc(Nc2ccc(N3C4CCC3COC4)cc2)nc1N1CCC2(CCNC2=O)CC1,448.5710000000003,3.002720000000001,2.0,7.0,7.7447274948966935
CHEMBL5092606,active,CN(C)C(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@H]3CC[C@@H](N)CC3)n2)cc1,422.4550000000002,3.622600000000001,3.0,6.0,6.477360182395845
CHEMBL5089164,active,Cn1ccc2cc(Nc3ncc(C(F)(F)F)c(N[C@H]4CC[C@@H](N)CC4)n3)ccc2c1=O,432.4500000000003,3.7727000000000013,3.0,7.0,6.648107108096039
CHEMBL5072425,active,Cn1cc(Nc2ncc3cccc(OC4CCNCC4)c3n2)cn1,324.3880000000001,2.2376999999999994,2.0,7.0,6.599997654072044
CHEMBL5075565,active,CC(=O)N1CCC(Oc2cccc3cnc(Nc4cnn(C)c4)nc23)CC1,366.4250000000002,2.496600000000001,1.0,7.0,7.0
CHEMBL5073925,active,COc1cccc2cnc(Nc3cnn(C)c3)nc12,255.281,2.1155,1.0,6.0,6.299997602857746
CHEMBL5079734,active,Cn1cc(Nc2ncc3cccc(CC4CCNCC4)c3n2)cn1,322.41600000000005,2.649000000000001,2.0,6.0,7.700057099977233
CHEMBL5074436,active,CC(=O)N1CCC(Cc2cccc3cnc(Nc4cnn(C)c4)nc23)CC1,364.4530000000002,2.9079000000000015,1.0,6.0,7.700057099977233
CHEMBL5076598,active,Cn1cc(Nc2ncc3cccc(NC4CCNCC4)c3n2)cn1,323.4040000000001,2.2707999999999995,3.0,7.0,7.299988937677887
CHEMBL5084809,active,CC(=O)N1CCC(Nc2cccc3cnc(Nc4cnn(C)c4)nc23)CC1,365.4410000000002,2.529700000000001,2.0,7.0,7.299988937677887
CHEMBL5084861,active,COc1cc(-c2ccc(O)cc2)cc2cnc(Nc3cnn(C)c3)nc12,347.3780000000001,3.488100000000001,2.0,7.0,9.500038134403809
CHEMBL5088804,active,COc1cc(-c2ccc(O)cc2)cc2cnc(N)nc12,267.288,2.5931999999999995,2.0,5.0,7.400007822415902
CHEMBL5089877,active,CCc1c(-c2cc(OC)c3nc(N)ncc3c2)ccc(O)c1F,313.332,3.294700000000001,2.0,5.0,7.100015437450609
CHEMBL5077653,active,CCc1cc(O)c(F)cc1-c1cc(OC)c2nc(N)ncc2c1,313.332,3.2947000000000015,2.0,5.0,8.0
CHEMBL5084542,active,CCc1cc(O)c(F)cc1-c1cc(NC2CCN(C(C)=O)CC2)c2nc(N)ncc2c1,423.49200000000025,3.7089000000000016,3.0,6.0,9.10001543745061
CHEMBL5082928,active,CCc1cc(O)c(F)cc1-c1cc(NCCO)c2nc(N)ncc2c1,342.374,2.6902999999999997,4.0,6.0,8.299988937677888
CHEMBL5084913,active,CCc1cc(O)c(F)cc1-c1cc(N(C)CCO)c2nc(N)ncc2c1,356.40100000000007,2.7146,3.0,6.0,8.0
CHEMBL5084340,active,CCc1cc(O)c(F)cc1-c1cc(NCCCO)c2nc(N)ncc2c1,356.40100000000007,3.0804,4.0,6.0,8.299988937677888
CHEMBL5078647,active,CCc1cc(O)c(F)cc1-c1cc(N[C@@H](C)CO)c2nc(N)ncc2c1,356.40100000000007,3.0788,4.0,6.0,9.10001543745061
CHEMBL5074310,active,CCc1cc(O)c(F)cc1-c1cc(N[C@H](C)CO)c2nc(N)ncc2c1,356.40100000000007,3.0788,4.0,6.0,8.500038134403809
CHEMBL5078141,active,CCc1cc(O)c(F)cc1-c1cc(NC[C@H](C)O)c2nc(N)ncc2c1,356.40100000000007,3.0788,4.0,6.0,8.899974269892137
CHEMBL5079248,active,CCc1cc(O)c(F)cc1-c1cc(NC[C@@H](C)O)c2nc(N)ncc2c1,356.40100000000007,3.0788,4.0,6.0,8.599980364934842
CHEMBL5085176,active,CCc1cc(O)c(F)cc1-c1cc(NC(CO)CO)c2nc(N)ncc2c1,372.4000000000001,2.051199999999999,5.0,7.0,8.79997073344623
CHEMBL5076068,active,CCc1cc(O)c(F)cc1-c1cc(NCCNC)c2nc(N)ncc2c1,355.4170000000001,2.9173999999999998,4.0,6.0,8.199970640755867
CHEMBL5077126,active,CCc1cc(O)c(F)cc1-c1cc(NC2CCN(C)CC2)c2nc(N)ncc2c1,395.4820000000002,3.792200000000002,3.0,6.0,8.500038134403809
CHEMBL5075223,active,CCc1cc(O)c(F)cc1-c1cc(NCC2CCN(C)CC2)c2nc(N)ncc2c1,409.5090000000002,4.039800000000002,3.0,6.0,8.0
CHEMBL5087255,active,CCc1cc(O)c(F)cc1-c1cc(N[C@@H]2CCCN(C)C2)c2nc(N)ncc2c1,395.48200000000014,3.792200000000001,3.0,6.0,8.299988937677888
CHEMBL5086526,active,CCc1cc(O)c(F)cc1-c1cc(N[C@H]2CCCN(C)C2)c2nc(N)ncc2c1,395.48200000000014,3.792200000000001,3.0,6.0,9.79997073344623
CHEMBL5076189,active,CCc1cc(O)c(F)cc1-c1cc(N[C@H]2C[C@H]3CC[C@@H](C2)N3)c2nc(N)ncc2c1,407.49300000000017,3.9810000000000016,4.0,6.0,9.700057099977233
CHEMBL5075673,active,CCc1cc(O)c(F)cc1-c1cc(N[C@@H]2C[C@H]3CC[C@@H](C2)N3)c2nc(N)ncc2c1,407.49300000000017,3.9810000000000016,4.0,6.0,8.500038134403809
CHEMBL5076101,active,CCc1cc(O)c(F)cc1-c1cc(N[C@@H](C)CO)c2nc(NCCCN(C)C)ncc2c1,441.5510000000002,3.8602000000000025,4.0,7.0,8.299988937677888
CHEMBL5094089,active,CCc1cc(O)c(F)cc1-c1cc(N[C@@H](C)CO)c2nc(NCCOCCN(C)C)ncc2c1,471.5770000000003,3.4867000000000017,4.0,8.0,8.500038134403809
CHEMBL5075556,active,CCc1cc(O)c(F)cc1-c1cc(N[C@@H](C)CO)c2nc(NCCCCCN(C)C)ncc2c1,469.6050000000003,4.640400000000003,4.0,7.0,9.299988937677888
CHEMBL5079141,active,O=C(c1ccc(-c2nc3cnc4[nH]ccc4c3n2C2CCCCC2)o1)C(F)(F)F,402.37600000000026,5.422800000000002,1.0,5.0,7.059483515067432
CHEMBL5169573,active,CC1CCC(C(=O)NCC#N)CN1N(C)c1ncnc2[nH]ccc12,327.39200000000005,1.0493800000000004,2.0,6.0,6.44165149123838
CHEMBL5201167,active,CC1CCC(C(=O)NCC(F)(F)F)CN1N(C)c1ncnc2[nH]ccc12,370.379,2.0881,2.0,5.0,6.4703130462270835
CHEMBL5172892,active,CN(c1ncnc2[nH]ccc12)N1CCCC(C(=O)NCC#N)C1,313.36500000000007,0.6608799999999999,2.0,6.0,8.096910013008056
CHEMBL5186743,active,CN(c1ncnc2[nH]ccc12)N1CCCC(C(=O)NCC(F)(F)F)C1,356.35200000000003,1.6995999999999998,2.0,5.0,7.79317412396815
CHEMBL5202063,active,CN(c1ncnc2[nH]ccc12)N1CCCC(C(=O)NCC(F)F)C1,338.362,1.4023999999999996,2.0,5.0,8.080921907623926
CHEMBL5176962,active,COCNC(=O)C1CCCN(N(C)c2ncnc3[nH]ccc23)C1,318.38100000000003,0.7412000000000003,2.0,6.0,7.079876673709276
CHEMBL5195065,active,CN(CC(F)(F)F)C(=O)C1CCCN(N(C)c2ncnc3[nH]ccc23)C1,370.3790000000001,2.0418,1.0,5.0,7.111259039317107
CHEMBL5171478,active,CN(c1ncnc2[nH]ccc12)N1CCCC(C(=O)N2CC(O)C2)C1,330.3920000000001,0.22419999999999957,2.0,6.0,6.285670240254767
CHEMBL5209082,active,CN(c1ncnc2[nH]ccc12)N1CCCC(N2CCCC2=O)C1,314.39300000000014,1.3959,1.0,5.0,6.4566770993530875
CHEMBL5206618,active,CN(c1ncnc2[nH]ccc12)N1CCCC(C(=O)NCCC#N)C1,327.3920000000001,1.05098,2.0,6.0,6.72584215073632
CHEMBL5201845,inactive,CN(c1ncnc2[nH]ccc12)N1CCCN(C(=O)CC(F)(F)F)CC1,356.3520000000001,1.7958,1.0,5.0,5.0
CHEMBL5173932,active,CN(c1ncnc2[nH]ccc12)N1CCC(C(=O)NCC(F)(F)F)C1,342.32500000000005,1.3094999999999999,2.0,5.0,7.537602002101044
CHEMBL5189213,active,CN(c1ncnc2[nH]ccc12)N1CCC(C(=O)NCC#N)C1,299.3380000000001,0.2707800000000001,2.0,6.0,7.600326278518962
CHEMBL5182516,active,CN(c1ncnc2[nH]ccc12)N1CCC(C(=O)NCC#N)CC1,313.3650000000001,0.6608799999999999,2.0,6.0,6.541966807503494
CHEMBL5201081,active,CN(c1ncnc2[nH]ccc12)N1CCC(C(=O)NCC(F)(F)F)CC1,356.3520000000001,1.6995999999999998,2.0,5.0,6.730487055782084
CHEMBL5175400,active,CN(c1ncnc2[nH]ccc12)N1CC[C@@H](C(=O)NCC(F)(F)F)C1,342.32500000000005,1.3094999999999999,2.0,5.0,7.823908740944319
CHEMBL5189344,active,CN(c1ncnc2[nH]ccc12)N1CC[C@H](C(=O)NCC(F)(F)F)C1,342.32500000000005,1.3094999999999999,2.0,5.0,7.886056647693163
CHEMBL5191898,active,CN(c1ncnc2[nH]ccc12)N1CCC[C@@H](C(=O)NCC#N)C1,313.36500000000007,0.6608799999999999,2.0,6.0,8.4089353929735
CHEMBL5175536,active,CN(c1ncnc2[nH]ccc12)N1CCC[C@@H](C(=O)NCC(F)(F)F)C1,356.35200000000003,1.6995999999999998,2.0,5.0,8.207608310501746
CHEMBL5188882,active,C[C@@H]1CCCC[C@@H]1n1c(-c2ccc(/C=C(\C#N)C(=O)N(C)C)o2)nc2cnc3[nH]ccc3c21,442.5230000000002,4.918980000000004,1.0,6.0,7.769551078621726
CHEMBL5173849,inactive,CO[C@H]1OC(=O)[C@@]2(CC(=O)c3cc(O)ccc3O)C[C@@H]3[C@@H](C/C=C(\CC(=O)c4cc(O)ccc4O)C(=O)O)C(C=O)=CO[C@@H]3[C@@]12C,636.6060000000003,3.395600000000001,5.0,12.0,5.0
CHEMBL5172432,inactive,CO[C@H]1OC(=O)[C@@]2(CC(=O)c3cc(O)ccc3O)C[C@@H]3[C@@H](CCC4=C[C@@H](c5cc(O)ccc5O)OC4=O)C(C=O)=CO[C@@H]3[C@@]12C,620.6070000000003,3.726200000000002,4.0,12.0,5.0
CHEMBL5183728,inactive,CO[C@H]1OC(=O)[C@@]2(CC(=O)c3cc(O)ccc3O)C[C@@H]3[C@@H](CCC4=C[C@H](c5cc(O)ccc5O)OC4=O)C(C=O)=CO[C@@H]3[C@@]12C,620.6070000000003,3.726200000000002,4.0,12.0,5.0
CHEMBL5176993,active,Cc1nc2cnc3ccc(-c4ccc(O)c(F)c4)cc3c2n1C1CCN(C)CC1,390.4620000000002,4.671320000000004,1.0,5.0,6.301029995663981
CHEMBL5184134,active,Cc1nc2cnc3ccc(-c4ccc(O)cc4)cc3c2n1C1CCN(C)CC1,372.4720000000002,4.532220000000004,1.0,5.0,6.301029995663981
CHEMBL5173317,active,Cc1nc2cnc3ccc(-c4ccc(O)c(Cl)c4)cc3c2n1C1CCN(C)CC1,406.91700000000026,5.185620000000005,1.0,5.0,6.301029995663981
CHEMBL5198880,active,Cc1nc2cnc3ccc(-c4ccc(O)c(C(F)(F)F)c4)cc3c2n1C1CCN(C)CC1,440.4690000000002,5.551020000000004,1.0,5.0,6.301029995663981
CHEMBL5184925,active,Cc1nc2cnc3ccc(-c4ccc(O)c(C#N)c4)cc3c2n1C1CCN(C)CC1,397.48200000000026,4.403900000000004,1.0,6.0,6.301029995663981
CHEMBL5176802,active,Cc1cc(-c2ccc3ncc4nc(C)n(C5CCN(C)CC5)c4c3c2)ccc1O,386.4990000000002,4.840640000000005,1.0,5.0,6.301029995663981
CHEMBL5171167,active,COc1cc(-c2ccc3ncc4nc(C)n(C5CCN(C)CC5)c4c3c2)ccc1O,402.49800000000016,4.5408200000000045,1.0,6.0,6.301029995663981
CHEMBL5207394,active,Cc1nc2cnc3ccc(-c4ccc(O)cc4F)cc3c2n1C1CCN(C)CC1,390.4620000000002,4.671320000000004,1.0,5.0,6.301029995663981
CHEMBL5193561,active,Cc1nc2cnc3ccc(-c4ccc(O)cc4Cl)cc3c2n1C1CCN(C)CC1,406.91700000000026,5.185620000000004,1.0,5.0,6.301029995663981
CHEMBL5169683,active,Cc1nc2cnc3ccc(-c4cc(F)c(O)c(F)c4)cc3c2n1C1CCN(C)CC1,408.4520000000002,4.810420000000004,1.0,5.0,6.301029995663981
CHEMBL5205176,active,Cc1nc2cnc3ccc(-c4cc(F)c(O)c(Cl)c4)cc3c2n1C1CCN(C)CC1,424.9070000000002,5.324720000000005,1.0,5.0,6.895854449445992
CHEMBL5184867,active,Cc1nc2cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc3c2n1C1CCN(C)CC1,441.36200000000025,5.839020000000004,1.0,5.0,7.335358024443875
CHEMBL5184892,active,Cc1cc(-c2ccc3ncc4nc(C)n(C5CCN(C)CC5)c4c3c2)cc(C)c1O,400.52600000000024,5.149060000000005,1.0,5.0,6.301029995663981
CHEMBL5182914,active,Cc1nc2cnc3ccc(-c4cc(Cl)cc(Cl)c4)cc3c2n1C1CCN(C)CC1,425.3630000000002,6.1334200000000045,0.0,4.0,6.301029995663981
CHEMBL5181449,active,Cc1nc2cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc3c2n1C1CCOCC1,428.31900000000024,5.923820000000004,1.0,5.0,7.681936665037239
CHEMBL5187370,active,Cc1nc2cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc3c2n1C1CCCN(C)C1,441.36200000000025,5.839020000000004,1.0,5.0,8.309803919971486
CHEMBL5192754,active,Cc1nc2cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc3c2n1[C@@H]1CCCN(C)C1,441.36200000000025,5.839020000000004,1.0,5.0,8.494850021680094
CHEMBL5170534,active,Cc1nc2cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc3c2n1[C@H]1CCCN(C)C1,441.36200000000025,5.839020000000004,1.0,5.0,7.707743928643524
CHEMBL5185582,active,Cc1nc2cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc3c2n1[C@H]1CC[C@H](N(C)C)CC1,469.4160000000003,6.617620000000005,1.0,5.0,7.200659450546418
CHEMBL5193593,active,Cc1nc2cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc3c2n1C1CCN(CN(C)C)CC1,484.4310000000003,5.7283200000000045,1.0,6.0,7.2076083105017466
CHEMBL5177465,active,Cc1nc2cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc3c2n1[C@H]1CC[C@H](O)CC1,442.34600000000023,6.048320000000004,2.0,5.0,7.694648630553377
CHEMBL5202812,active,Cc1nc2cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc3c2n1[C@H]1CC[C@H](CO)CC1,456.3730000000003,6.295920000000004,2.0,5.0,7.812479279163537
CHEMBL4594441,active,COc1cc(Nc2ncc(C)c(Nc3ccc4oc(=O)[nH]c4c3)n2)cc(C)c1F,395.3940000000001,4.162840000000002,3.0,7.0,6.034798298974088
CHEMBL5187554,active,CC#CC(=O)N1CCC[C@H]1n1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)ncnc21,466.50500000000017,2.8670999999999998,2.0,8.0,6.0
